Specialty	No. of Programs	Positions Offered	Unfilled Programs	MD Senior Applicants	Total Applicants	MD Senior Matches	Total Matches	MD Senior % Filled	Total % Filled	MD Senior Ranked Positions	Total Ranked Positions	Year	Class
Emergency Medicine	191	2047	4	1845	2703	1601	2041	78.2	99.7	21375	26345	2017	PGY1
Emergency Med-Family Med	2	4	0	20	28	2	4	50	100	25	34	2017	PGY1
Family Medicine	520	3356	67	1797	6030	1513	3215	45.1	95.8	18321	37806	2017	PGY1
Family Med-Preventive Med	3	6	0	24	44	5	6	83.3	100	27	47	2017	PGY1
Internal Medicine (Categorical)	467	7233	38	3837	11666	3245	7101	44.9	98.2	40985	81010	2017	PGY1
Medicine-Anesthesiology	3	6	2	17	20	4	4	66.7	66.7	18	21	2017	PGY1
Medicine-Dermatology	5	6	0	30	33	6	6	100	100	50	56	2017	PGY1
Medicine-Emergency Med	11	26	0	63	95	21	26	80.8	100	229	294	2017	PGY1
Medicine-Family Medicine	1	2	0	5	7	2	2	100	100	5	7	2017	PGY1
Medicine-Medical Genetics	5	2	1	4	8	1	1	50	50	6	11	2017	PGY1
Medicine-Pediatrics	78	381	13	342	507	291	356	76.4	93.4	3568	4191	2017	PGY1
Medicine-Preliminary (PGY-1 Only)	337	1915	32	3362	5585	1436	1843	75	96.2	51147	62395	2017	PGY1
Medicine-Preventive Med	5	8	1	38	109	2	6	25	75	42	156	2017	PGY1
Medicine-Primary	65	341	0	713	1890	224	341	65.7	100	2590	4068	2017	PGY1
Medicine-Psychiatry	12	24	0	52	96	15	24	62.5	100	172	243	2017	PGY1
Interventional Radiology (Integrated)	17	29	2	191	221	23	27	79.3	93.1	401	446	2017	PGY1
Neurodevelopmental Disabilities	3	3	0	8	10	3	3	100	100	16	18	2017	PGY1
Neurological Surgery	107	218	0	212	311	183	218	83.9	100	3393	3901	2017	PGY1
Neurology	94	492	8	451	1062	249	479	50.6	97.4	3010	5242	2017	PGY1
Obstetrics-Gynecology	241	1288	0	1202	1753	1049	1288	81.4	100	13779	16755	2017	PGY1
OB/GYN-Preliminary (PGY-1 Only)	19	23	8	142	202	6	14	26.1	60.9	272	373	2017	PGY1
Orthopedic Surgery	165	727	1	845	1013	668	726	91.9	99.9	9169	9755	2017	PGY1
Otolaryngology	110	305	10	303	331	279	291	91.5	95.4	3993	4149	2017	PGY1
Pathology	159	601	33	232	846	216	545	35.9	90.7	2379	5753	2017	PGY1
Pediatrics (Categorical)	204	2738	13	2056	3763	1849	2693	67.5	98.4	22843	31730	2017	PGY1
Pediatrics-Anesthesiology	7	9	1	24	26	7	8	77.8	88.9	55	57	2017	PGY1
Pediatrics-Emergency Med	4	10	1	22	35	5	9	50	90	54	75	2017	PGY1
Pediatrics-Medical Genetics	16	15	2	15	31	8	13	53.3	86.7	77	117	2017	PGY1
Pediatrics-P M & R	3	2	0	9	9	2	2	100	100	15	15	2017	PGY1
Pediatrics-Preliminary	29	34	5	119	171	23	27	67.6	79.4	401	508	2017	PGY1
Pediatrics-Primary	13	83	1	358	782	31	82	37.3	98.8	531	1039	2017	PGY1
Peds/Psych/Child Psych	9	21	0	43	56	19	21	90.5	100	177	198	2017	PGY1
Physical Medicine & Rehab	32	119	1	294	525	74	118	62.2	99.2	1190	1967	2017	PGY1
Plastic Surgery (Integrated)	73	159	2	200	246	148	157	93.1	98.7	2176	2362	2017	PGY1
Preventive Medicine	1	1	0	0	22	0	1	0	100	0	22	2017	PGY1
Psychiatry (Categorical)	236	1495	3	1067	2614	923	1491	61.7	99.7	10159	16724	2017	PGY1
Psychiatry-Family Medicine	6	10	0	38	47	8	10	80	100	91	111	2017	PGY1
Psychiatry-Neurology	4	6	2	13	15	3	3	50	50	22	25	2017	PGY1
Radiation Oncology	8	16	0	135	146	16	16	100	100	223	236	2017	PGY1
Radiology-Diagnostic	33	121	1	570	851	73	120	60.3	99.2	1405	2043	2017	PGY1
Surgery (Categorical)	267	1281	3	1383	2388	1005	1276	78.5	99.6	14840	18323	2017	PGY1
Surgery-Preliminary (PGY-1 Only)	311	1325	149	1119	2158	522	817	39.4	61.7	4605	8009	2017	PGY1
Thoracic Surgery	28	37	2	72	105	30	34	81.1	91.9	523	607	2017	PGY1
Transitional (PGY-1 Only)	110	908	12	2297	3155	718	873	79.1	96.1	17044	20204	2017	PGY1
Vascular Surgery	51	60	1	70	108	48	59	80	98.3	948	1064	2017	PGY1
Anesthesiology	71	441	12	864	1504	229	414	51.9	93.9	4760	7249	2017	PGY2
Child Neurology	11	11	2	61	91	5	9	45.5	81.8	94	133	2017	PGY2
Dermatology	121	423	7	479	651	346	415	81.8	98.1	3606	4115	2017	PGY2
Interventional Radiology (Integrated)	49	95	4	273	342	82	91	86.3	95.8	1493	1639	2017	PGY2
Neurodevelopmental Disabilities	3	4	1	7	11	3	3	75	75	12	17	2017	PGY2
Neurology	58	294	7	394	819	185	284	62.9	96.6	2279	3359	2017	PGY2
Nuclear Medicine	3	4	0	0	12	0	4	0	100	0	17	2017	PGY2
Physical Medicine & Rehab	62	294	0	306	633	181	294	61.6	100	2455	4049	2017	PGY2
Radiation Oncology	83	177	4	204	231	164	173	92.7	97.7	2117	2216	2017	PGY2
Radiology-Diagnostic	169	932	8	909	1497	667	917	71.6	98.4	10253	13599	2017	PGY2
Radiology-Nuclear Med	2	2	0	4	13	1	2	50	100	4	15	2017	PGY2
Anesthesiology	132	1253	9	1180	2011	861	1226	68.7	97.8	11746	16071	2018	PGY1
Child Neurology	68	134	5	113	192	101	129	75.4	96.3	1217	1513	2018	PGY1
Dermatology	11	25	1	189	212	22	23	88	92	277	306	2018	PGY1
Emergency Medicine	220	2278	10	1838	2901	1606	2265	70.5	99.4	21931	28675	2018	PGY1
Emergency Med-Anesthesiology	1	2	0	3	3	2	2	100	100	3	3	2018	PGY1
Emergency Med-Family Med	2	4	0	15	27	3	4	75	100	18	31	2018	PGY1
Family Medicine	557	3629	56	1943	6421	1628	3510	44.9	96.7	20349	40851	2018	PGY1
Family Medicine-ONMM	1	4	0	0	10	0	4	0	100	0	10	2018	PGY1
Family Med-Preventive Med	3	3	0	20	37	3	3	100	100	23	43	2018	PGY1
Internal Medicine (Categorical)	517	7542	55	3737	11917	3195	7363	42.4	97.6	41861	84634	2018	PGY1
Medicine-Anesthesiology	3	6	0	25	32	6	6	100	100	27	34	2018	PGY1
Medicine-Dermatology	5	6	1	34	35	5	5	83.3	83.3	58	59	2018	PGY1
Medicine-Emergency Med	11	26	0	60	94	22	26	84.6	100	267	344	2018	PGY1
Medicine-Family Medicine	1	2	0	7	14	2	2	100	100	7	14	2018	PGY1
Medicine-Medical Genetics	3	1	0	2	3	1	1	100	100	4	6	2018	PGY1
Medicine-Pediatrics	77	382	5	374	580	306	377	80.1	98.7	3846	4614	2018	PGY1
Medicine-Preliminary (PGY-1 Only)	349	1883	47	3426	5524	1370	1762	72.8	93.6	52881	65611	2018	PGY1
Medicine-Preventive Med	3	6	0	29	79	4	6	66.7	100	31	84	2018	PGY1
Medicine-Primary	69	374	1	763	1951	229	372	61.2	99.5	2772	4345	2018	PGY1
Medicine-Psychiatry	12	24	0	48	88	20	24	83.3	100	166	248	2018	PGY1
Interventional Radiology (Integrated)	19	35	0	217	255	34	35	97.1	100	593	652	2018	PGY1
Neurodevelopmental Disabilities	4	4	0	7	11	3	4	75	100	15	20	2018	PGY1
Neurological Surgery	110	225	0	240	325	203	225	90.2	100	3591	3926	2018	PGY1
Neurology	104	552	10	501	1143	280	539	50.7	97.6	3408	5907	2018	PGY1
Obstetrics-Gynecology	255	1336	4	1228	1879	1051	1330	78.7	99.6	14248	17843	2018	PGY1
OB/GYN-Preliminary (PGY-1 Only)	17	21	6	159	245	6	11	28.6	52.4	236	373	2018	PGY1
Orthopedic Surgery	171	742	4	849	1017	691	738	93.1	99.5	9644	10228	2018	PGY1
Osteo Neuromusculoskeletal Med	1	2	0	0	5	0	2	0	100	0	5	2018	PGY1
Otolaryngology	112	315	11	299	333	284	303	90.2	96.2	4173	4307	2018	PGY1
Pathology	163	601	25	237	866	220	568	36.6	94.5	2428	6119	2018	PGY1
Pediatrics (Categorical)	211	2768	23	1934	3647	1746	2711	63.1	97.9	22486	31930	2018	PGY1
Pediatrics-Anesthesiology	6	7	0	15	21	6	7	85.7	100	43	49	2018	PGY1
Pediatrice-Emergency Med	4	8	0	27	42	4	8	50	100	54	83	2018	PGY1
Pediatrics-Medical Genetics	16	20	1	17	29	14	18	70	90	125	148	2018	PGY1
Pediatrics-P M & R	3	3	0	8	13	3	3	100	100	14	20	2018	PGY1
Pediatrics-Preliminary	20	19	4	113	154	10	14	52.6	73.7	299	371	2018	PGY1
Pediatrics-Primary	14	90	2	400	834	36	86	40	95.6	582	1113	2018	PGY1
Peds/Psych/Child Psych	9	21	1	52	65	17	20	81	95.2	170	195	2018	PGY1
Physical Medicine & Rehab	35	133	0	271	525	76	133	57.1	100	1236	2061	2018	PGY1
Plastic Surgery (Integrated)	77	168	1	185	229	156	167	92.9	99.4	2303	2480	2018	PGY1
Preventive Medicine	1	1	0	1	13	0	1	0	100	1	13	2018	PGY1
Psychiatry	256	1556	7	1236	2739	982	1540	63.1	99	11428	17832	2018	PGY1
Psychiatry-Family Medicine	7	12	0	42	63	12	12	100	100	107	143	2018	PGY1
Psychiatry-Neurology	4	4	1	10	16	3	3	75	75	14	23	2018	PGY1
Radiation Oncology	8	16	1	132	136	15	15	93.8	93.8	216	221	2018	PGY1
Radiology-Diagnostic	34	125	0	632	981	77	125	61.6	100	1414	2175	2018	PGY1
Surgery (Categorical)	281	1319	3	1351	2391	1005	1314	76.2	99.6	14926	18946	2018	PGY1
Surgery-Preliminary (PGY-1 Only)	325	1363	151	1174	2228	567	888	41.6	65.2	6292	9647	2018	PGY1
Thoracic Surgery	28	36	0	72	107	31	36	86.1	100	543	643	2018	PGY1
Transitional (PGY-1 Only)	131	1086	19	2424	3559	772	1016	71.1	93.6	19215	23429	2018	PGY1
Vascular Surgery	52	60	2	61	91	50	58	83.3	96.7	949	1070	2018	PGY1
Anesthesiology	75	447	4	919	1601	246	442	55	98.9	5143	7781	2018	PGY2
Child Neurology	7	8	1	58	87	3	7	37.5	87.5	82	118	2018	PGY2
Dermatology	122	426	4	463	651	348	420	81.7	98.6	3643	4334	2018	PGY2
Interventional Radiology (Integrated)	51	98	0	279	352	93	98	94.9	100	1598	1760	2018	PGY2
Neurodevelopmental Disabilities	3	4	2	6	11	2	2	50	50	10	16	2018	PGY2
Neurology	55	287	2	430	928	190	283	66.2	98.6	2310	3486	2018	PGY2
Nuclear Medicine	2	3	0	0	8	0	3	0	100	0	11	2018	PGY2
Physical Medicine & Rehab	61	281	0	278	614	166	281	59.1	100	2320	3945	2018	PGY2
Radiation Oncology	85	177	5	194	222	162	172	91.5	97.2	2102	2204	2018	PGY2
Radiology-Diagnostic	171	944	4	1000	1603	683	939	72.4	99.5	10842	14373	2018	PGY2
Radiology-Nuclear Med	3	3	0	12	19	1	3	33.3	100	13	23	2018	PGY2
Anesthesiology	142	1337	4	1270	2226	907	1316	67.8	98.4	12778	17741	2019	PGY1
Child Neurology	71	145	12	114	205	102	133	70.3	91.7	1208	1545	2019	PGY1
Dermatology	13	30	1	217	265	23	28	76.7	93.3	311	369	2019	PGY1
Emergency Medicine	238	2488	15	1823	3048	1617	2458	65	98.8	22443	31280	2019	PGY1
Emergency Med-Anesthesiology	1	1	0	2	8	0	1	0	100	2	8	2019	PGY1
Emergency Med-Family Med	2	4	0	21	38	1	4	25	100	25	43	2019	PGY1
Family Medicine	641	4107	115	1927	6652	1601	3827	39	93.2	20801	45408	2019	PGY1
Family Medicine-ONMM	1	1	0	0	8	0	1	0	100	0	8	2019	PGY1
Family Med-Preventive Med	3	4	0	15	40	3	4	75	100	16	42	2019	PGY1
Internal Medicine (Categorical)	564	8116	60	3966	12527	3366	7892	41.5	97.2	44355	91178	2019	PGY1
Medicine-Anesthesiology	3	5	1	20	26	4	4	80	80	24	30	2019	PGY1
Medicine-Dermatology	5	7	0	29	30	6	7	85.7	100	54	55	2019	PGY1
Medicine-Emergency Med	11	26	0	58	92	20	26	76.9	100	263	330	2019	PGY1
Medicine-Medical Genetics	4	3	2	4	11	1	1	33.3	33.3	4	14	2019	PGY1
Medicine-Pediatrics	78	390	5	372	591	315	383	80.8	98.2	3989	4759	2019	PGY1
Medicine-Preliminary (PGY-1 Only)	369	1944	60	3403	5636	1356	1796	69.8	92.4	50859	62716	2019	PGY1
Medicine-Preventive Med	4	6	0	28	104	2	6	33.3	100	28	104	2019	PGY1
Medicine-Primary	79	396	4	766	2218	239	386	60.4	97.5	2808	4722	2019	PGY1
Medicine-Psychiatry	12	23	0	55	105	18	23	78.3	100	171	272	2019	PGY1
Interventional Radiology (Integrated)	21	37	0	212	269	30	37	81.1	100	618	711	2019	PGY1
Neurodevelopmental Disabilities	4	4	0	10	16	3	4	75	100	21	32	2019	PGY1
Neurological Surgery	112	232	1	265	341	213	231	91.8	99.6	3925	4207	2019	PGY1
Neurology	114	617	13	484	1152	284	594	46	96.3	3769	6879	2019	PGY1
Obstetrics-Gynecology	267	1395	2	1284	2026	1049	1392	75.2	99.8	14433	18712	2019	PGY1
OB/GYN-Preliminary (PGY-1 Only)	14	18	6	162	214	4	9	22.2	50	265	347	2019	PGY1
Orthopedic Surgery	175	755	2	830	1037	693	752	91.8	99.6	9737	10350	2019	PGY1
Osteo Neuromusculoskeletal Med	1	2	1	0	3	0	0	0	0	0	3	2019	PGY1
Otolaryngology	120	328	0	398	462	308	328	93.9	100	4658	4954	2019	PGY1
Pathology	162	601	21	216	924	201	569	33.4	94.7	2114	6071	2019	PGY1
Pediatrics (Categorical)	220	2847	29	1901	3638	1715	2778	60.2	97.6	22826	33690	2019	PGY1
Pediatrics-Anesthesiology	5	7	0	20	22	6	7	85.7	100	51	53	2019	PGY1
Pediatrics-Emergency Med	4	8	0	24	36	6	8	75	100	57	80	2019	PGY1
Pediatrics-Medical Genetics	18	21	4	24	43	14	16	66.7	76.2	132	172	2019	PGY1
Pediatrics-P M & R	3	4	1	8	13	2	3	50	75	13	19	2019	PGY1
Pediatrics-Preliminary	21	24	4	100	153	12	19	50	79.2	376	475	2019	PGY1
Pediatrics-Primary	14	90	1	405	880	36	89	40	98.9	629	1205	2019	PGY1
Peds/Psych/Child Psych	9	21	0	51	65	20	21	95.2	100	188	214	2019	PGY1
Physical Medicine & Rehab	37	138	0	247	538	69	138	50	100	1156	2072	2019	PGY1
Plastic Surgery (Integrated)	78	172	0	188	234	158	172	91.9	100	2314	2487	2019	PGY1
Preventive Medicine	1	1	0	0	20	0	1	0	100	0	20	2019	PGY1
Psychiatry	298	1740	13	1257	2767	1054	1720	60.6	98.9	12666	20430	2019	PGY1
Psychiatry-Family Medicine	7	12	0	43	55	12	12	100	100	132	152	2019	PGY1
Psychiatry-Neurology	4	4	1	8	14	3	3	75	75	11	20	2019	PGY1
Radiation Oncology	6	15	1	115	124	13	14	86.7	93.3	164	174	2019	PGY1
Radiology-Diagnostic	32	123	1	595	940	73	122	59.3	99.2	1418	2075	2019	PGY1
Surgery (Categorical)	304	1432	0	1388	2563	1053	1432	73.5	100	15873	20820	2019	PGY1
Surgery-Preliminary (PGY-1 Only)	253	1158	151	939	1948	277	581	23.9	50.2	5867	8935	2019	PGY1
Thoracic Surgery	28	37	0	80	120	34	37	91.9	100	555	675	2019	PGY1
Transitional (PGY-1 Only)	152	1252	36	2379	3671	788	1101	62.9	87.9	19259	25209	2019	PGY1
Vascular Surgery	55	66	2	59	111	52	64	78.8	97	885	1141	2019	PGY1
Anesthesiology	71	428	6	966	1718	246	420	57.5	98.1	5299	7892	2019	PGY2
Child Neurology	9	11	2	51	90	1	9	9.1	81.8	66	109	2019	PGY2
Dermatology	128	447	2	488	701	370	444	82.8	99.3	3903	4587	2019	PGY2
Interventional Radiology (Integrated)	61	113	0	237	319	101	113	89.4	100	1659	1891	2019	PGY2
Neurodevelopmental Disabilities	4	5	2	10	15	2	3	40	60	16	23	2019	PGY2
Neurology	52	281	8	417	867	175	266	62.3	94.7	2165	3287	2019	PGY2
Osteo Neuromusculoskeletal Med	2	4	1	0	3	0	3	0	75	0	3	2019	PGY2
Physical Medicine & Rehab	65	308	3	254	593	151	305	49	99	2095	4038	2019	PGY2
Radiation Oncology	86	192	21	163	192	147	163	76.6	84.9	2034	2186	2019	PGY2
Radiology-Diagnostic	178	965	10	925	1520	665	950	68.9	98.4	10792	14322	2019	PGY2
Radiology-Nuclear Med	2	2	0	8	12	1	2	50	100	12	16	2019	PGY2
Anesthesiology	153	1370	1	1372	2418	936	1369	68.3	99.9	13809	19359	2020	PGY1
Child Neurology	73	159	7	123	213	111	151	69.8	95	1338	1760	2020	PGY1
Dermatology	14	31	0	195	239	23	31	74.2	100	304	367	2020	PGY1
Emergency Medicine	256	2665	7	1935	3323	1713	2652	64.3	99.5	23489	33785	2020	PGY1
Emergency Med-Anesthesiology	1	0	0	1	1	0	0	0	0	1	1	2020	PGY1
Emergency Med-Family Med	3	6	0	15	39	2	6	33.3	100	23	53	2020	PGY1
Family Medicine	706	4662	144	1823	7175	1543	4313	33.1	92.5	20091	51983	2020	PGY1
Family Medicine-ONMM	1	2	0	0	12	0	2	0	100	0	12	2020	PGY1
Family Med-Preventive Med	3	3	1	9	11	2	2	66.7	66.7	10	12	2020	PGY1
Internal Medicine (Categorical)	587	8697	69	4131	13118	3496	8324	40.2	95.7	45621	97309	2020	PGY1
Medicine-Anesthesiology	2	3	0	13	19	3	3	100	100	14	21	2020	PGY1
Medicine-Dermatology	5	6	1	23	25	5	5	83.3	83.3	50	52	2020	PGY1
Medicine-Emergency Med	12	30	0	59	111	19	30	63.3	100	258	379	2020	PGY1
Medicine-Medical Genetics	5	4	1	4	8	2	3	50	75	6	10	2020	PGY1
Medicine-Pediatrics	77	390	4	399	606	316	381	81	97.7	4078	4797	2020	PGY1
Medicine-Preliminary (PGY-1 Only)	365	1911	61	3402	5692	1313	1759	68.7	92	48009	60471	2020	PGY1
Medicine-Preventive Med	4	7	0	44	113	4	7	57.1	100	48	117	2020	PGY1
Medicine-Primary	85	430	3	855	2547	247	423	57.4	98.4	2888	5498	2020	PGY1
Medicine-Psychiatry	11	23	0	52	90	18	23	78.3	100	186	234	2020	PGY1
Interventional Radiology (Integrated)	22	38	1	152	206	25	37	65.8	97.4	508	613	2020	PGY1
Neurodevelopmental Disabilities	4	4	0	9	20	3	4	75	100	20	41	2020	PGY1
Neurological Surgery	112	232	0	273	397	203	232	87.5	100	3879	4471	2020	PGY1
Neurology	126	682	11	490	1226	317	665	46.5	97.5	4107	7525	2020	PGY1
Obstetrics-Gynecology	275	1443	2	1292	2014	1089	1440	75.5	99.8	14699	18965	2020	PGY1
OB/GYN-Preliminary (PGY-1 Only)	15	18	6	147	211	3	9	16.7	50	215	301	2020	PGY1
Orthopedic Surgery	203	849	5	867	1192	686	844	80.8	99.4	9744	11191	2020	PGY1
Osteo Neuromusculoskeletal Med	3	10	2	0	18	0	8	0	80	0	26	2020	PGY1
Otolaryngology	129	350	2	421	505	310	348	88.6	99.4	4812	5242	2020	PGY1
Pathology	164	603	11	229	917	204	587	33.8	97.3	2339	6605	2020	PGY1
Pediatrics (Categorical)	222	2864	24	1943	3728	1731	2812	60.4	98.2	23304	34732	2020	PGY1
Pediatrics-Anesthesiology	5	7	0	14	21	7	7	100	100	42	52	2020	PGY1
Pediatrics-Emergency Med	4	8	0	26	36	5	8	62.5	100	63	84	2020	PGY1
Pediatrics-Medical Genetics	20	22	2	21	35	13	20	59.1	90.9	114	165	2020	PGY1
Pediatrics-P M & R	3	4	0	9	18	2	4	50	100	14	27	2020	PGY1
Pediatrics-Preliminary	21	19	5	86	118	9	12	47.4	63.2	359	402	2020	PGY1
Pediatrics-Primary	15	92	1	368	871	36	90	39.1	97.8	540	1154	2020	PGY1
Peds/Psych/Child I Psych	9	22	0	54	64	20	22	90.9	100	198	221	2020	PGY1
Physical Medicine & Rehab	39	151	0	275	550	81	151	53.6	100	1326	2255	2020	PGY1
Plastic Surgery (Integrated)	84	180	0	236	291	165	180	91.7	100	2794	2990	2020	PGY1
Preventive Medicine	1	1	0	2	17	0	1	0	100	2	17	2020	PGY1
Psychiatry	310	1858	12	1314	2798	1138	1838	61.2	98.9	13689	21070	2020	PGY1
Psychiatry-Family Medicine	7	12	0	47	63	10	12	83.3	100	144	161	2020	PGY1
Psychiatry-Neurology	3	2	0	10	13	2	2	100	100	16	23	2020	PGY1
Radiation Oncology	6	14	1	96	119	8	11	57.1	78.6	143	180	2020	PGY1
Radiology-Diagnostic	33	123	4	568	899	50	116	40.7	94.3	1326	1999	2020	PGY1
Surgery (Categorical)	328	1536	4	1378	2713	1033	1531	67.3	99.7	15493	21980	2020	PGY1
Surgery-Preliminary (PGY-1 Only)	258	1174	174	939	1962	290	583	24.7	49.7	6214	9586	2020	PGY1
Thoracic Surgery	29	38	0	78	120	32	38	84.2	100	551	655	2020	PGY1
Transitional (PGY-1 Only)	176	1436	44	2383	3801	822	1230	57.2	85.7	20724	28629	2020	PGY1
Vascular Surgery	59	75	1	82	153	61	73	81.3	97.3	1238	1467	2020	PGY1
Anesthesiology	62	398	1	1038	1743	265	396	66.6	99.5	5353	7644	2020	PGY2
Child Neurology	7	9	3	41	69	1	6	11.1	66.7	45	77	2020	PGY2
Dermatology	137	478	6	471	699	368	469	77	98.1	3979	4879	2020	PGY2
Interventional Radiology (Integrated)	64	118	6	171	238	94	111	79.7	94.1	1547	1797	2020	PGY2
Neurodevelopmental Disabilities	2	3	1	4	6	1	1	33.3	33.3	5	8	2020	PGY2
Neurology	44	244	1	413	813	148	240	60.7	98.4	2056	3057	2020	PGY2
Nuclear Medicine	1	1	1	1	3	0	0	0	0	1	3	2020	PGY2
Osteo Neuromusculoskeletal Med	3	7	2	0	9	0	2	0	28.6	0	16	2020	PGY2
Physical Medicine & Rehab	66	316	1	278	628	164	312	51.9	98.7	2271	4255	2020	PGY2
Radiation Oncology	82	175	23	128	184	114	143	65.1	81.7	1592	1931	2020	PGY2
Radiology-Diagnostic	179	990	18	870	1480	660	967	66.7	97.7	10628	14321	2020	PGY2
Radiology-Nuclear Med	3	3	1	15	29	1	2	33.3	66.7	19	36	2020	PGY2
Anesthesiology	159	1460	2	1460	2706	1024	1457	70.1	99.8	15977	23,046	2021	PGY1
Child Neurology	77	159	10	109	218	100	147	62.9	92.5	1475	2,109	2021	PGY1
Dermatology	13	30	0	214	265	25	30	83.3	100	345	423	2021	PGY1
Emergency Medicine	273	2840	9	2081	3734	1765	2826	62.1	99.5	26746	41,202	2021	PGY1
Emergency Med-Anesthesiology	1	2	0	4	5	2	2	100	100	4	5	2021	PGY1
Emergency Med-Family Med	3	7	0	17	34	5	7	71.4	100	25	53	2021	PGY1
Family Medicine	729	4823	130	1837	7496	1606	4472	33.3	92.7	23779	62,366	2021	PGY1
Family Med-Preventive Med	2	2	0	7	13	1	2	50	100	10	16	2021	PGY1
Internal Medicine (Categorical)	607	9024	76	4124	13787	3523	8632	39	95.7	51491	09,427	2021	PGY1
Medicine-Anesthesiology	2	4	0	16	23	4	4	100	100	17	24	2021	PGY1
Medicine-Dermatology	5	8	1	27	32	7	7	87.5	87.5	67	80	2021	PGY1
Medicine-Emergency Med	12	31	0	65	122	19	31	61.3	100	332	492	2021	PGY1
Medicine-Medical Genetics	4	4	0	7	13	3	4	75	100	17	28	2021	PGY1
Medicine-Pediatrics	77	385	0	388	603	313	385	81.3	100	4466	5,571	2021	PGY1
Medicine-Preliminary (PGY-1 Only)	356	1833	79	3347	5640	1210	1639	66	89.4	54107	67,561	2021	PGY1
Medicine-Preventive Med	2	5	0	25	100	2	5	40	100	27	103	2021	PGY1
Medicine-Primary	82	441	1	817	2561	251	437	56.9	99.1	3141	5,642	2021	PGY1
Medicine-Psychiatry	12	24	0	69	94	22	24	91.7	100	266	315	2021	PGY1
Interventional Radiology (Integrated)	23	41	3	162	221	30	38	73.2	92.7	583	713	2021	PGY1
Neurodevelopmental Disabilities	4	6	0	10	22	3	6	50	100	24	45	2021	PGY1
Neurological Surgery	115	234	0	269	402	198	234	84.6	100	4312	4,960	2021	PGY1
Neurology	127	715	7	562	1441	358	702	50.1	98.2	5372	9,840	2021	PGY1
Obstetrics-Gynecology	279	1460	2	1292	2030	1088	1457	74.5	99.8	15287	20,094	2021	PGY1
OB/GYN-Preliminary (PGY-1 Only)	15	18	4	132	195	6	12	33.3	66.7	200	296	2021	PGY1
Orthopedic Surgery	208	868	2	934	1289	699	866	80.5	99.8	10093	11,955	2021	PGY1
Osteo Neuromusculoskeletal Med	4	12	4	0	18	0	3	0	25	0	29	2021	PGY1
Otolaryngology	129	350	0	454	559	310	350	88.6	100	5361	5,880	2021	PGY1
Pathology	165	611	14	212	945	198	589	32.4	96.4	2661	7,468	2021	PGY1
Pediatrics (Categorical)	222	2901	17	1969	3976	1749	2860	60.3	98.6	25828	39,064	2021	PGY1
Pediatrics-Anesthesiology	5	8	0	14	19	8	8	100	100	42	48	2021	PGY1
Pediatrics-Emergency Med	4	8	0	25	40	7	8	87.5	100	56	79	2021	PGY1
Pediatrics-Medical Genetics	20	27	2	23	44	19	25	70.4	92.6	194	254	2021	PGY1
Pediatrics-P I M & R	3	2	0	9	15	2	2	100	100	16	24	2021	PGY1
Pediatrics-Preliminary	20	24	2	100	150	16	22	66.7	91.7	570	659	2021	PGY1
Pediatrics-Primary	14	75	1	368	790	39	74	52	98.7	556	1,054	2021	PGY1
Peds/Psych/Child Psych	9	21	0	46	62	19	21	90.5	100	185	210	2021	PGY1
Physical Medicine & Rehab	39	157	1	284	589	88	156	56.1	99.4	1465	2,588	2021	PGY1
Plastic Surgery (Integrated)	85	187	0	239	329	167	187	89.3	100	2719	3,047	2021	PGY1
Psychiatry	317	1907	1	1415	2948	1205	1904	63.2	99.8	15392	23,284	2021	PGY1
Psychiatry-Family Medicine	7	12	0	50	63	11	12	91.7	100	130	150	2021	PGY1
Psychiatry-Neurology	4	4	0	13	17	1	4	25	100	29	38	2021	PGY1
Radiation Oncology	7	15	1	89	124	7	12	46.7	80	168	225	2021	PGY1
Radiology-Diagnostic	32	122	1	615	989	71	118	58.2	96.7	1550	2,400	2021	PGY1
Surgery (Categorical)	331	1569	3	1405	2908	1029	1564	65.6	99.7	17076	24,269	2021	PGY1
Surgery-Preliminary (PGY-1 Only)	249	1136	145	858	1989	272	612	23.9	53.9	6983	11,324	2021	PGY1
Thoracic Surgery	35	46	1	89	129	43	45	93.5	97.8	832	958	2021	PGY1
Transitional (PGY-1 Only)	184	1497	49	2455	4063	845	1272	56.4	85	27767	38,826	2021	PGY1
Vascular Surgery	64	79	0	94	181	65	79	82.3	100	1616	1,994	2021	PGY1
Anesthesiology	57	339	0	1030	1874	211	339	62.2	100	5520	8246	2021	PGY2
Child Neurology	6	8	2	39	75	1	6	12.5	75	48	92	2021	PGY2
Dermatology	138	477	5	517	734	382	471	80.1	98.7	4290	5188	2021	PGY2
Interventional Radiology (Integrated)	66	121	3	179	257	97	117	80.2	96.7	1762	2076	2021	PGY2
Neurodevelopmental Disabilities	3	4	1	6	13	1	2	25	50	10	19	2021	PGY2
Neurology	43	254	1	467	951	167	253	65.7	99.6	2463	3667	2021	PGY2
Nuclear Medicine	1	1	1	0	2	0	0	0	0	0	2	2021	PGY2
Osteo Neuromusculoskeletal Med	3	7	3	0	12	0	3	0	42.9	0	18	2021	PGY2
Physical Medicine & Rehab	68	327	1	302	680	167	325	51.1	99.4	2706	4910	2021	PGY2
Radiation Oncology	84	173	28	104	175	94	138	54.3	79.8	1678	2248	2021	PGY2
Radiology-Diagnostic	177	986	5	958	1657	670	979	68	99.3	12181	16883	2021	PGY2
